x,y,z
491,432,4
492,432,4
493,432,4
494,432,4
495,432,4
496,432,4
497,432,4
498,432,4
499,432,4
500,432,4
501,432,4
502,432,4
503,432,4
504,432,4
505,432,4
492,433,4
493,433,4
494,433,4
495,433,4
496,433,4
497,433,4
498,433,4
499,433,4
500,433,4
501,433,4
502,433,4
503,433,4
504,433,4
494,434,4
495,434,4
496,434,4
497,434,4
498,434,4
499,434,4
500,434,4
501,434,4
502,434,4
503,434,4
497,435,4
498,435,4
499,435,4
500,435,4
501,435,4
502,435,4
482,409,5
483,409,5
484,409,5
485,409,5
486,409,5
487,409,5
481,410,5
482,410,5
483,410,5
484,410,5
485,410,5
486,410,5
487,410,5
488,410,5
489,410,5
490,410,5
480,411,5
481,411,5
482,411,5
483,411,5
484,411,5
485,411,5
486,411,5
487,411,5
488,411,5
489,411,5
490,411,5
491,411,5
492,411,5
479,412,5
480,412,5
481,412,5
482,412,5
483,412,5
484,412,5
485,412,5
486,412,5
487,412,5
488,412,5
489,412,5
490,412,5
491,412,5
492,412,5
493,412,5
479,413,5
480,413,5
481,413,5
482,413,5
483,413,5
484,413,5
485,413,5
486,413,5
487,413,5
488,413,5
489,413,5
490,413,5
491,413,5
492,413,5
493,413,5
494,413,5
495,413,5
479,414,5
480,414,5
481,414,5
482,414,5
483,414,5
484,414,5
485,414,5
486,414,5
487,414,5
488,414,5
489,414,5
490,414,5
491,414,5
492,414,5
493,414,5
494,414,5
495,414,5
496,414,5
479,415,5
480,415,5
481,415,5
482,415,5
483,415,5
484,415,5
485,415,5
486,415,5
487,415,5
488,415,5
489,415,5
490,415,5
491,415,5
492,415,5
493,415,5
494,415,5
495,415,5
496,415,5
497,415,5
479,416,5
480,416,5
481,416,5
482,416,5
483,416,5
484,416,5
485,416,5
486,416,5
487,416,5
488,416,5
489,416,5
490,416,5
491,416,5
492,416,5
493,416,5
494,416,5
495,416,5
496,416,5
497,416,5
498,416,5
479,417,5
480,417,5
481,417,5
482,417,5
483,417,5
484,417,5
485,417,5
486,417,5
487,417,5
488,417,5
489,417,5
490,417,5
491,417,5
492,417,5
493,417,5
494,417,5
495,417,5
496,417,5
497,417,5
498,417,5
499,417,5
480,418,5
481,418,5
482,418,5
483,418,5
484,418,5
485,418,5
486,418,5
487,418,5
488,418,5
489,418,5
490,418,5
491,418,5
492,418,5
493,418,5
494,418,5
495,418,5
496,418,5
497,418,5
498,418,5
499,418,5
500,418,5
480,419,5
481,419,5
482,419,5
483,419,5
484,419,5
485,419,5
486,419,5
487,419,5
488,419,5
489,419,5
490,419,5
491,419,5
492,419,5
493,419,5
494,419,5
495,419,5
496,419,5
497,419,5
498,419,5
499,419,5
500,419,5
501,419,5
480,420,5
481,420,5
482,420,5
483,420,5
484,420,5
485,420,5
486,420,5
487,420,5
488,420,5
489,420,5
490,420,5
491,420,5
492,420,5
493,420,5
494,420,5
495,420,5
496,420,5
497,420,5
498,420,5
499,420,5
500,420,5
501,420,5
481,421,5
482,421,5
483,421,5
484,421,5
485,421,5
486,421,5
487,421,5
488,421,5
489,421,5
490,421,5
491,421,5
492,421,5
493,421,5
494,421,5
495,421,5
496,421,5
497,421,5
498,421,5
499,421,5
500,421,5
501,421,5
502,421,5
481,422,5
482,422,5
483,422,5
484,422,5
485,422,5
486,422,5
487,422,5
488,422,5
489,422,5
490,422,5
491,422,5
492,422,5
493,422,5
494,422,5
495,422,5
496,422,5
497,422,5
498,422,5
499,422,5
500,422,5
501,422,5
502,422,5
503,422,5
482,423,5
483,423,5
484,423,5
485,423,5
486,423,5
487,423,5
488,423,5
489,423,5
490,423,5
491,423,5
492,423,5
493,423,5
494,423,5
495,423,5
496,423,5
497,423,5
498,423,5
499,423,5
500,423,5
501,423,5
502,423,5
503,423,5
483,424,5
484,424,5
485,424,5
486,424,5
487,424,5
488,424,5
489,424,5
490,424,5
491,424,5
492,424,5
493,424,5
494,424,5
495,424,5
496,424,5
497,424,5
498,424,5
499,424,5
500,424,5
501,424,5
502,424,5
503,424,5
504,424,5
483,425,5
484,425,5
485,425,5
486,425,5
487,425,5
488,425,5
489,425,5
490,425,5
491,425,5
492,425,5
493,425,5
494,425,5
495,425,5
496,425,5
497,425,5
498,425,5
499,425,5
500,425,5
501,425,5
502,425,5
503,425,5
504,425,5
484,426,5
485,426,5
486,426,5
487,426,5
488,426,5
489,426,5
490,426,5
491,426,5
492,426,5
493,426,5
494,426,5
495,426,5
496,426,5
497,426,5
498,426,5
499,426,5
500,426,5
501,426,5
502,426,5
503,426,5
504,426,5
485,427,5
486,427,5
487,427,5
488,427,5
489,427,5
490,427,5
491,427,5
492,427,5
493,427,5
494,427,5
495,427,5
496,427,5
497,427,5
498,427,5
499,427,5
500,427,5
501,427,5
502,427,5
503,427,5
504,427,5
505,427,5
486,428,5
487,428,5
488,428,5
489,428,5
490,428,5
491,428,5
492,428,5
493,428,5
494,428,5
495,428,5
496,428,5
497,428,5
498,428,5
499,428,5
500,428,5
501,428,5
502,428,5
503,428,5
504,428,5
505,428,5
487,429,5
488,429,5
489,429,5
490,429,5
491,429,5
492,429,5
493,429,5
494,429,5
495,429,5
496,429,5
497,429,5
498,429,5
499,429,5
500,429,5
501,429,5
502,429,5
503,429,5
504,429,5
505,429,5
488,430,5
489,430,5
490,430,5
491,430,5
492,430,5
493,430,5
494,430,5
495,430,5
496,430,5
497,430,5
498,430,5
499,430,5
500,430,5
501,430,5
502,430,5
503,430,5
504,430,5
505,430,5
489,431,5
490,431,5
491,431,5
492,431,5
493,431,5
494,431,5
495,431,5
496,431,5
497,431,5
498,431,5
499,431,5
500,431,5
501,431,5
502,431,5
503,431,5
504,431,5
505,431,5
491,432,5
492,432,5
493,432,5
494,432,5
495,432,5
496,432,5
497,432,5
498,432,5
499,432,5
500,432,5
501,432,5
502,432,5
503,432,5
504,432,5
505,432,5
492,433,5
493,433,5
494,433,5
495,433,5
496,433,5
497,433,5
498,433,5
499,433,5
500,433,5
501,433,5
502,433,5
503,433,5
504,433,5
494,434,5
495,434,5
496,434,5
497,434,5
498,434,5
499,434,5
500,434,5
501,434,5
502,434,5
503,434,5
497,435,5
498,435,5
499,435,5
500,435,5
501,435,5
502,435,5
482,409,6
483,409,6
484,409,6
485,409,6
486,409,6
487,409,6
481,410,6
482,410,6
483,410,6
484,410,6
485,410,6
486,410,6
487,410,6
488,410,6
489,410,6
490,410,6
480,411,6
481,411,6
482,411,6
483,411,6
484,411,6
485,411,6
486,411,6
487,411,6
488,411,6
489,411,6
490,411,6
491,411,6
492,411,6
479,412,6
480,412,6
481,412,6
482,412,6
483,412,6
484,412,6
485,412,6
486,412,6
487,412,6
488,412,6
489,412,6
490,412,6
491,412,6
492,412,6
493,412,6
479,413,6
480,413,6
481,413,6
482,413,6
483,413,6
484,413,6
485,413,6
486,413,6
487,413,6
488,413,6
489,413,6
490,413,6
491,413,6
492,413,6
493,413,6
494,413,6
495,413,6
479,414,6
480,414,6
481,414,6
482,414,6
483,414,6
484,414,6
485,414,6
486,414,6
487,414,6
488,414,6
489,414,6
490,414,6
491,414,6
492,414,6
493,414,6
494,414,6
495,414,6
496,414,6
479,415,6
480,415,6
481,415,6
482,415,6
483,415,6
484,415,6
485,415,6
486,415,6
487,415,6
488,415,6
489,415,6
490,415,6
491,415,6
492,415,6
493,415,6
494,415,6
495,415,6
496,415,6
497,415,6
479,416,6
480,416,6
481,416,6
482,416,6
483,416,6
484,416,6
485,416,6
486,416,6
487,416,6
488,416,6
489,416,6
490,416,6
491,416,6
492,416,6
493,416,6
494,416,6
495,416,6
496,416,6
497,416,6
498,416,6
479,417,6
480,417,6
481,417,6
482,417,6
483,417,6
484,417,6
485,417,6
486,417,6
487,417,6
488,417,6
489,417,6
490,417,6
491,417,6
492,417,6
493,417,6
494,417,6
495,417,6
496,417,6
497,417,6
498,417,6
499,417,6
480,418,6
481,418,6
482,418,6
483,418,6
484,418,6
485,418,6
486,418,6
487,418,6
488,418,6
489,418,6
490,418,6
491,418,6
492,418,6
493,418,6
494,418,6
495,418,6
496,418,6
497,418,6
498,418,6
499,418,6
500,418,6
480,419,6
481,419,6
482,419,6
483,419,6
484,419,6
485,419,6
486,419,6
487,419,6
488,419,6
489,419,6
490,419,6
491,419,6
492,419,6
493,419,6
494,419,6
495,419,6
496,419,6
497,419,6
498,419,6
499,419,6
500,419,6
501,419,6
480,420,6
481,420,6
482,420,6
483,420,6
484,420,6
485,420,6
486,420,6
487,420,6
488,420,6
489,420,6
490,420,6
491,420,6
492,420,6
493,420,6
494,420,6
495,420,6
496,420,6
497,420,6
498,420,6
499,420,6
500,420,6
501,420,6
481,421,6
482,421,6
483,421,6
484,421,6
485,421,6
486,421,6
487,421,6
488,421,6
489,421,6
490,421,6
491,421,6
492,421,6
493,421,6
494,421,6
495,421,6
496,421,6
497,421,6
498,421,6
499,421,6
500,421,6
501,421,6
502,421,6
481,422,6
482,422,6
483,422,6
484,422,6
485,422,6
486,422,6
487,422,6
488,422,6
489,422,6
490,422,6
491,422,6
492,422,6
493,422,6
494,422,6
495,422,6
496,422,6
497,422,6
498,422,6
499,422,6
500,422,6
501,422,6
502,422,6
503,422,6
482,423,6
483,423,6
484,423,6
485,423,6
486,423,6
487,423,6
488,423,6
489,423,6
490,423,6
491,423,6
492,423,6
493,423,6
494,423,6
495,423,6
496,423,6
497,423,6
498,423,6
499,423,6
500,423,6
501,423,6
502,423,6
503,423,6
483,424,6
484,424,6
485,424,6
486,424,6
487,424,6
488,424,6
489,424,6
490,424,6
491,424,6
492,424,6
493,424,6
494,424,6
495,424,6
496,424,6
497,424,6
498,424,6
499,424,6
500,424,6
501,424,6
502,424,6
503,424,6
504,424,6
483,425,6
484,425,6
485,425,6
486,425,6
487,425,6
488,425,6
489,425,6
490,425,6
491,425,6
492,425,6
493,425,6
494,425,6
495,425,6
496,425,6
497,425,6
498,425,6
499,425,6
500,425,6
501,425,6
502,425,6
503,425,6
504,425,6
484,426,6
485,426,6
486,426,6
487,426,6
488,426,6
489,426,6
490,426,6
491,426,6
492,426,6
493,426,6
494,426,6
495,426,6
496,426,6
497,426,6
498,426,6
499,426,6
500,426,6
501,426,6
502,426,6
503,426,6
504,426,6
485,427,6
486,427,6
487,427,6
488,427,6
489,427,6
490,427,6
491,427,6
492,427,6
493,427,6
494,427,6
495,427,6
496,427,6
497,427,6
498,427,6
499,427,6
500,427,6
501,427,6
502,427,6
503,427,6
504,427,6
505,427,6
486,428,6
487,428,6
488,428,6
489,428,6
490,428,6
491,428,6
492,428,6
493,428,6
494,428,6
495,428,6
496,428,6
497,428,6
498,428,6
499,428,6
500,428,6
501,428,6
502,428,6
503,428,6
504,428,6
505,428,6
487,429,6
488,429,6
489,429,6
490,429,6
491,429,6
492,429,6
493,429,6
494,429,6
495,429,6
496,429,6
497,429,6
498,429,6
499,429,6
500,429,6
501,429,6
502,429,6
503,429,6
504,429,6
505,429,6
488,430,6
489,430,6
490,430,6
491,430,6
492,430,6
493,430,6
494,430,6
495,430,6
496,430,6
497,430,6
498,430,6
499,430,6
500,430,6
501,430,6
502,430,6
503,430,6
504,430,6
505,430,6
489,431,6
490,431,6
491,431,6
492,431,6
493,431,6
494,431,6
495,431,6
496,431,6
497,431,6
498,431,6
499,431,6
500,431,6
501,431,6
502,431,6
503,431,6
504,431,6
505,431,6
491,432,6
492,432,6
493,432,6
494,432,6
495,432,6
496,432,6
497,432,6
498,432,6
499,432,6
500,432,6
501,432,6
502,432,6
503,432,6
504,432,6
505,432,6
492,433,6
493,433,6
494,433,6
495,433,6
496,433,6
497,433,6
498,433,6
499,433,6
500,433,6
501,433,6
502,433,6
503,433,6
504,433,6
494,434,6
495,434,6
496,434,6
497,434,6
498,434,6
499,434,6
500,434,6
501,434,6
502,434,6
503,434,6
497,435,6
498,435,6
499,435,6
500,435,6
501,435,6
502,435,6
482,409,7
483,409,7
484,409,7
485,409,7
486,409,7
487,409,7
481,410,7
482,410,7
483,410,7
484,410,7
485,410,7
486,410,7
487,410,7
488,410,7
489,410,7
490,410,7
480,411,7
481,411,7
482,411,7
483,411,7
484,411,7
485,411,7
486,411,7
487,411,7
488,411,7
489,411,7
490,411,7
491,411,7
492,411,7
479,412,7
480,412,7
481,412,7
482,412,7
483,412,7
484,412,7
485,412,7
486,412,7
487,412,7
488,412,7
489,412,7
490,412,7
491,412,7
492,412,7
493,412,7
479,413,7
480,413,7
481,413,7
482,413,7
483,413,7
484,413,7
485,413,7
486,413,7
487,413,7
488,413,7
489,413,7
490,413,7
491,413,7
492,413,7
493,413,7
494,413,7
495,413,7
479,414,7
480,414,7
481,414,7
482,414,7
483,414,7
484,414,7
485,414,7
486,414,7
487,414,7
488,414,7
489,414,7
490,414,7
491,414,7
492,414,7
493,414,7
494,414,7
495,414,7
496,414,7
479,415,7
480,415,7
481,415,7
482,415,7
483,415,7
484,415,7
485,415,7
486,415,7
487,415,7
488,415,7
489,415,7
490,415,7
491,415,7
492,415,7
493,415,7
494,415,7
495,415,7
496,415,7
497,415,7
479,416,7
480,416,7
481,416,7
482,416,7
483,416,7
484,416,7
485,416,7
486,416,7
487,416,7
488,416,7
489,416,7
490,416,7
491,416,7
492,416,7
493,416,7
494,416,7
495,416,7
496,416,7
497,416,7
498,416,7
479,417,7
480,417,7
481,417,7
482,417,7
483,417,7
484,417,7
485,417,7
486,417,7
487,417,7
488,417,7
489,417,7
490,417,7
491,417,7
492,417,7
493,417,7
494,417,7
495,417,7
496,417,7
497,417,7
498,417,7
499,417,7
480,418,7
481,418,7
482,418,7
483,418,7
484,418,7
485,418,7
486,418,7
487,418,7
488,418,7
489,418,7
490,418,7
491,418,7
492,418,7
493,418,7
494,418,7
495,418,7
496,418,7
497,418,7
498,418,7
499,418,7
500,418,7
480,419,7
481,419,7
482,419,7
483,419,7
484,419,7
485,419,7
486,419,7
487,419,7
488,419,7
489,419,7
490,419,7
491,419,7
492,419,7
493,419,7
494,419,7
495,419,7
496,419,7
497,419,7
498,419,7
499,419,7
500,419,7
501,419,7
480,420,7
481,420,7
482,420,7
483,420,7
484,420,7
485,420,7
486,420,7
487,420,7
488,420,7
489,420,7
490,420,7
491,420,7
492,420,7
493,420,7
494,420,7
495,420,7
496,420,7
497,420,7
498,420,7
499,420,7
500,420,7
501,420,7
481,421,7
482,421,7
483,421,7
484,421,7
485,421,7
486,421,7
487,421,7
488,421,7
489,421,7
490,421,7
491,421,7
492,421,7
493,421,7
494,421,7
495,421,7
496,421,7
497,421,7
498,421,7
499,421,7
500,421,7
501,421,7
502,421,7
481,422,7
482,422,7
483,422,7
484,422,7
485,422,7
486,422,7
487,422,7
488,422,7
489,422,7
490,422,7
491,422,7
492,422,7
493,422,7
494,422,7
495,422,7
496,422,7
497,422,7
498,422,7
499,422,7
500,422,7
501,422,7
502,422,7
503,422,7
482,423,7
483,423,7
484,423,7
485,423,7
486,423,7
487,423,7
488,423,7
489,423,7
490,423,7
491,423,7
492,423,7
493,423,7
494,423,7
495,423,7
496,423,7
497,423,7
498,423,7
499,423,7
500,423,7
501,423,7
502,423,7
503,423,7
483,424,7
484,424,7
485,424,7
486,424,7
487,424,7
488,424,7
489,424,7
490,424,7
491,424,7
492,424,7
493,424,7
494,424,7
495,424,7
496,424,7
497,424,7
498,424,7
499,424,7
500,424,7
501,424,7
502,424,7
503,424,7
504,424,7
483,425,7
484,425,7
485,425,7
486,425,7
487,425,7
488,425,7
489,425,7
490,425,7
491,425,7
492,425,7
493,425,7
494,425,7
495,425,7
496,425,7
497,425,7
498,425,7
499,425,7
500,425,7
501,425,7
502,425,7
503,425,7
504,425,7
484,426,7
485,426,7
486,426,7
487,426,7
488,426,7
489,426,7
490,426,7
491,426,7
492,426,7
493,426,7
494,426,7
495,426,7
496,426,7
497,426,7
498,426,7
499,426,7
500,426,7
501,426,7
502,426,7
503,426,7
504,426,7
485,427,7
486,427,7
487,427,7
488,427,7
489,427,7
490,427,7
491,427,7
492,427,7
493,427,7
494,427,7
495,427,7
496,427,7
497,427,7
498,427,7
499,427,7
500,427,7
501,427,7
502,427,7
503,427,7
504,427,7
505,427,7
486,428,7
487,428,7
488,428,7
489,428,7
490,428,7
491,428,7
492,428,7
493,428,7
494,428,7
495,428,7
496,428,7
497,428,7
498,428,7
499,428,7
500,428,7
501,428,7
502,428,7
503,428,7
504,428,7
505,428,7
487,429,7
488,429,7
489,429,7
490,429,7
491,429,7
492,429,7
493,429,7
494,429,7
495,429,7
496,429,7
497,429,7
498,429,7
499,429,7
500,429,7
501,429,7
502,429,7
503,429,7
504,429,7
505,429,7
488,430,7
489,430,7
490,430,7
491,430,7
492,430,7
493,430,7
494,430,7
495,430,7
496,430,7
497,430,7
498,430,7
499,430,7
500,430,7
501,430,7
502,430,7
503,430,7
504,430,7
505,430,7
489,431,7
490,431,7
491,431,7
492,431,7
493,431,7
494,431,7
495,431,7
496,431,7
497,431,7
498,431,7
499,431,7
500,431,7
501,431,7
502,431,7
503,431,7
504,431,7
505,431,7
491,432,7
492,432,7
493,432,7
494,432,7
495,432,7
496,432,7
497,432,7
498,432,7
499,432,7
500,432,7
501,432,7
502,432,7
503,432,7
504,432,7
505,432,7
492,433,7
493,433,7
494,433,7
495,433,7
496,433,7
497,433,7
498,433,7
499,433,7
500,433,7
501,433,7
502,433,7
503,433,7
504,433,7
494,434,7
495,434,7
496,434,7
497,434,7
498,434,7
499,434,7
500,434,7
501,434,7
502,434,7
503,434,7
497,435,7
498,435,7
499,435,7
500,435,7
501,435,7
502,435,7
482,409,8
483,409,8
484,409,8
485,409,8
486,409,8
487,409,8
481,410,8
482,410,8
483,410,8
484,410,8
485,410,8
486,410,8
487,410,8
488,410,8
489,410,8
490,410,8
480,411,8
481,411,8
482,411,8
483,411,8
484,411,8
485,411,8
486,411,8
487,411,8
488,411,8
489,411,8
490,411,8
491,411,8
492,411,8
479,412,8
480,412,8
481,412,8
482,412,8
483,412,8
484,412,8
485,412,8
486,412,8
487,412,8
488,412,8
489,412,8
490,412,8
491,412,8
492,412,8
493,412,8
479,413,8
480,413,8
481,413,8
482,413,8
483,413,8
484,413,8
485,413,8
486,413,8
487,413,8
488,413,8
489,413,8
490,413,8
491,413,8
492,413,8
493,413,8
494,413,8
495,413,8
479,414,8
480,414,8
481,414,8
482,414,8
483,414,8
484,414,8
485,414,8
486,414,8
487,414,8
488,414,8
489,414,8
490,414,8
491,414,8
492,414,8
493,414,8
494,414,8
495,414,8
496,414,8
479,415,8
480,415,8
481,415,8
482,415,8
483,415,8
484,415,8
485,415,8
486,415,8
487,415,8
488,415,8
489,415,8
490,415,8
491,415,8
492,415,8
493,415,8
494,415,8
495,415,8
496,415,8
497,415,8
479,416,8
480,416,8
481,416,8
482,416,8
483,416,8
484,416,8
485,416,8
486,416,8
487,416,8
488,416,8
489,416,8
490,416,8
491,416,8
492,416,8
493,416,8
494,416,8
495,416,8
496,416,8
497,416,8
498,416,8
479,417,8
480,417,8
481,417,8
482,417,8
483,417,8
484,417,8
485,417,8
486,417,8
487,417,8
488,417,8
489,417,8
490,417,8
491,417,8
492,417,8
493,417,8
494,417,8
495,417,8
496,417,8
497,417,8
498,417,8
499,417,8
480,418,8
481,418,8
482,418,8
483,418,8
484,418,8
485,418,8
486,418,8
487,418,8
488,418,8
489,418,8
490,418,8
491,418,8
492,418,8
493,418,8
494,418,8
495,418,8
496,418,8
497,418,8
498,418,8
499,418,8
500,418,8
480,419,8
481,419,8
482,419,8
483,419,8
484,419,8
485,419,8
486,419,8
487,419,8
488,419,8
489,419,8
490,419,8
491,419,8
492,419,8
493,419,8
494,419,8
495,419,8
496,419,8
497,419,8
498,419,8
499,419,8
500,419,8
501,419,8
480,420,8
481,420,8
482,420,8
483,420,8
484,420,8
485,420,8
486,420,8
487,420,8
488,420,8
489,420,8
490,420,8
491,420,8
492,420,8
493,420,8
494,420,8
495,420,8
496,420,8
497,420,8
498,420,8
499,420,8
500,420,8
501,420,8
481,421,8
482,421,8
483,421,8
484,421,8
485,421,8
486,421,8
487,421,8
488,421,8
489,421,8
490,421,8
491,421,8
492,421,8
493,421,8
494,421,8
495,421,8
496,421,8
497,421,8
498,421,8
499,421,8
500,421,8
501,421,8
502,421,8
481,422,8
482,422,8
483,422,8
484,422,8
485,422,8
486,422,8
487,422,8
488,422,8
489,422,8
490,422,8
491,422,8
492,422,8
493,422,8
494,422,8
495,422,8
496,422,8
497,422,8
498,422,8
499,422,8
500,422,8
501,422,8
502,422,8
503,422,8
482,423,8
483,423,8
484,423,8
485,423,8
486,423,8
487,423,8
488,423,8
489,423,8
490,423,8
491,423,8
492,423,8
493,423,8
494,423,8
495,423,8
496,423,8
497,423,8
498,423,8
499,423,8
500,423,8
501,423,8
502,423,8
503,423,8
483,424,8
484,424,8
485,424,8
486,424,8
487,424,8
488,424,8
489,424,8
490,424,8
491,424,8
492,424,8
493,424,8
494,424,8
495,424,8
496,424,8
497,424,8
498,424,8
499,424,8
500,424,8
501,424,8
502,424,8
503,424,8
504,424,8
483,425,8
484,425,8
485,425,8
486,425,8
487,425,8
488,425,8
489,425,8
490,425,8
491,425,8
492,425,8
493,425,8
494,425,8
495,425,8
496,425,8
497,425,8
498,425,8
499,425,8
500,425,8
501,425,8
502,425,8
503,425,8
504,425,8
484,426,8
485,426,8
486,426,8
487,426,8
488,426,8
489,426,8
490,426,8
491,426,8
492,426,8
493,426,8
494,426,8
495,426,8
496,426,8
497,426,8
498,426,8
499,426,8
500,426,8
501,426,8
502,426,8
503,426,8
504,426,8
485,427,8
486,427,8
487,427,8
488,427,8
489,427,8
490,427,8
491,427,8
492,427,8
493,427,8
494,427,8
495,427,8
496,427,8
497,427,8
498,427,8
499,427,8
500,427,8
501,427,8
502,427,8
503,427,8
504,427,8
505,427,8
486,428,8
487,428,8
488,428,8
489,428,8
490,428,8
491,428,8
492,428,8
493,428,8
494,428,8
495,428,8
496,428,8
497,428,8
498,428,8
499,428,8
500,428,8
501,428,8
502,428,8
503,428,8
504,428,8
505,428,8
487,429,8
488,429,8
489,429,8
490,429,8
491,429,8
492,429,8
493,429,8
494,429,8
495,429,8
496,429,8
497,429,8
498,429,8
499,429,8
500,429,8
501,429,8
502,429,8
503,429,8
504,429,8
505,429,8
488,430,8
489,430,8
490,430,8
491,430,8
492,430,8
493,430,8
494,430,8
495,430,8
496,430,8
497,430,8
498,430,8
499,430,8
500,430,8
501,430,8
502,430,8
503,430,8
504,430,8
505,430,8
489,431,8
490,431,8
491,431,8
492,431,8
493,431,8
494,431,8
495,431,8
496,431,8
497,431,8
498,431,8
499,431,8
500,431,8
501,431,8
502,431,8
503,431,8
504,431,8
505,431,8
491,432,8
492,432,8
493,432,8
494,432,8
495,432,8
496,432,8
497,432,8
498,432,8
499,432,8
500,432,8
501,432,8
502,432,8
503,432,8
504,432,8
505,432,8
492,433,8
493,433,8
494,433,8
495,433,8
496,433,8
497,433,8
498,433,8
499,433,8
500,433,8
501,433,8
502,433,8
503,433,8
504,433,8
494,434,8
495,434,8
496,434,8
497,434,8
498,434,8
499,434,8
500,434,8
501,434,8
502,434,8
503,434,8
497,435,8
498,435,8
499,435,8
500,435,8
501,435,8
502,435,8
482,409,9
483,409,9
484,409,9
485,409,9
486,409,9
487,409,9
481,410,9
482,410,9
483,410,9
484,410,9
485,410,9
486,410,9
487,410,9
488,410,9
489,410,9
490,410,9
480,411,9
481,411,9
482,411,9
483,411,9
484,411,9
485,411,9
486,411,9
487,411,9
488,411,9
489,411,9
490,411,9
491,411,9
492,411,9
479,412,9
480,412,9
481,412,9
482,412,9
483,412,9
484,412,9
485,412,9
486,412,9
487,412,9
488,412,9
489,412,9
490,412,9
491,412,9
492,412,9
493,412,9
479,413,9
480,413,9
481,413,9
482,413,9
483,413,9
484,413,9
485,413,9
486,413,9
487,413,9
488,413,9
489,413,9
490,413,9
491,413,9
492,413,9
493,413,9
494,413,9
495,413,9
479,414,9
480,414,9
481,414,9
482,414,9
483,414,9
484,414,9
485,414,9
486,414,9
487,414,9
488,414,9
489,414,9
490,414,9
491,414,9
492,414,9
493,414,9
494,414,9
495,414,9
496,414,9
479,415,9
480,415,9
481,415,9
482,415,9
483,415,9
484,415,9
485,415,9
486,415,9
487,415,9
488,415,9
489,415,9
490,415,9
491,415,9
492,415,9
493,415,9
494,415,9
495,415,9
496,415,9
497,415,9
479,416,9
480,416,9
481,416,9
482,416,9
483,416,9
484,416,9
485,416,9
486,416,9
487,416,9
488,416,9
489,416,9
490,416,9
491,416,9
492,416,9
493,416,9
494,416,9
495,416,9
496,416,9
497,416,9
498,416,9
479,417,9
480,417,9
481,417,9
482,417,9
483,417,9
484,417,9
485,417,9
486,417,9
487,417,9
488,417,9
489,417,9
490,417,9
491,417,9
492,417,9
493,417,9
494,417,9
495,417,9
496,417,9
497,417,9
498,417,9
499,417,9
480,418,9
481,418,9
482,418,9
483,418,9
484,418,9
485,418,9
486,418,9
487,418,9
488,418,9
489,418,9
490,418,9
491,418,9
492,418,9
493,418,9
494,418,9
495,418,9
496,418,9
497,418,9
498,418,9
499,418,9
500,418,9
480,419,9
481,419,9
482,419,9
483,419,9
484,419,9
485,419,9
486,419,9
487,419,9
488,419,9
489,419,9
490,419,9
491,419,9
492,419,9
493,419,9
494,419,9
495,419,9
496,419,9
497,419,9
498,419,9
499,419,9
500,419,9
501,419,9
480,420,9
481,420,9
482,420,9
483,420,9
484,420,9
485,420,9
486,420,9
487,420,9
488,420,9
489,420,9
490,420,9
491,420,9
492,420,9
493,420,9
494,420,9
495,420,9
496,420,9
497,420,9
498,420,9
499,420,9
500,420,9
501,420,9
481,421,9
482,421,9
483,421,9
484,421,9
485,421,9
486,421,9
487,421,9
488,421,9
489,421,9
490,421,9
491,421,9
492,421,9
493,421,9
494,421,9
495,421,9
496,421,9
497,421,9
498,421,9
499,421,9
500,421,9
501,421,9
