x,y,z
377,465,4
378,465,4
379,465,4
380,465,4
381,465,4
382,465,4
383,465,4
384,465,4
385,465,4
386,465,4
387,465,4
388,465,4
389,465,4
390,465,4
391,465,4
392,465,4
393,465,4
370,466,4
371,466,4
372,466,4
373,466,4
374,466,4
375,466,4
376,466,4
377,466,4
378,466,4
379,466,4
380,466,4
381,466,4
382,466,4
383,466,4
384,466,4
385,466,4
386,466,4
387,466,4
388,466,4
389,466,4
390,466,4
391,466,4
392,466,4
393,466,4
370,467,4
371,467,4
372,467,4
373,467,4
374,467,4
375,467,4
376,467,4
377,467,4
378,467,4
379,467,4
380,467,4
381,467,4
382,467,4
383,467,4
384,467,4
385,467,4
386,467,4
387,467,4
388,467,4
389,467,4
390,467,4
391,467,4
392,467,4
393,467,4
394,467,4
371,468,4
372,468,4
373,468,4
374,468,4
375,468,4
376,468,4
377,468,4
378,468,4
379,468,4
380,468,4
381,468,4
382,468,4
383,468,4
384,468,4
385,468,4
386,468,4
387,468,4
388,468,4
389,468,4
390,468,4
391,468,4
392,468,4
393,468,4
394,468,4
372,469,4
373,469,4
374,469,4
375,469,4
376,469,4
377,469,4
378,469,4
379,469,4
380,469,4
381,469,4
382,469,4
383,469,4
384,469,4
385,469,4
386,469,4
387,469,4
388,469,4
389,469,4
390,469,4
391,469,4
392,469,4
393,469,4
394,469,4
373,470,4
374,470,4
375,470,4
376,470,4
377,470,4
378,470,4
379,470,4
380,470,4
381,470,4
382,470,4
383,470,4
384,470,4
385,470,4
386,470,4
387,470,4
388,470,4
389,470,4
390,470,4
391,470,4
392,470,4
393,470,4
394,470,4
373,471,4
374,471,4
375,471,4
376,471,4
377,471,4
378,471,4
379,471,4
380,471,4
381,471,4
382,471,4
383,471,4
384,471,4
385,471,4
386,471,4
387,471,4
388,471,4
389,471,4
390,471,4
391,471,4
392,471,4
393,471,4
394,471,4
374,472,4
375,472,4
376,472,4
377,472,4
378,472,4
379,472,4
380,472,4
381,472,4
382,472,4
383,472,4
384,472,4
385,472,4
386,472,4
387,472,4
388,472,4
389,472,4
390,472,4
391,472,4
392,472,4
393,472,4
394,472,4
375,473,4
376,473,4
377,473,4
378,473,4
379,473,4
380,473,4
381,473,4
382,473,4
383,473,4
384,473,4
385,473,4
386,473,4
387,473,4
388,473,4
389,473,4
390,473,4
391,473,4
392,473,4
393,473,4
394,473,4
377,474,4
378,474,4
379,474,4
380,474,4
381,474,4
382,474,4
383,474,4
384,474,4
385,474,4
386,474,4
387,474,4
388,474,4
389,474,4
390,474,4
391,474,4
392,474,4
393,474,4
394,474,4
378,475,4
379,475,4
380,475,4
381,475,4
382,475,4
383,475,4
384,475,4
385,475,4
386,475,4
387,475,4
388,475,4
389,475,4
390,475,4
391,475,4
392,475,4
393,475,4
394,475,4
380,476,4
381,476,4
382,476,4
383,476,4
384,476,4
385,476,4
386,476,4
387,476,4
388,476,4
389,476,4
390,476,4
391,476,4
392,476,4
393,476,4
382,477,4
383,477,4
384,477,4
385,477,4
386,477,4
387,477,4
388,477,4
389,477,4
390,477,4
391,477,4
392,477,4
385,478,4
386,478,4
387,478,4
388,478,4
389,478,4
390,478,4
372,452,5
373,452,5
374,452,5
375,452,5
376,452,5
377,452,5
370,453,5
371,453,5
372,453,5
373,453,5
374,453,5
375,453,5
376,453,5
377,453,5
378,453,5
379,453,5
380,453,5
369,454,5
370,454,5
371,454,5
372,454,5
373,454,5
374,454,5
375,454,5
376,454,5
377,454,5
378,454,5
379,454,5
380,454,5
381,454,5
382,454,5
368,455,5
369,455,5
370,455,5
371,455,5
372,455,5
373,455,5
374,455,5
375,455,5
376,455,5
377,455,5
378,455,5
379,455,5
380,455,5
381,455,5
382,455,5
383,455,5
384,455,5
368,456,5
369,456,5
370,456,5
371,456,5
372,456,5
373,456,5
374,456,5
375,456,5
376,456,5
377,456,5
378,456,5
379,456,5
380,456,5
381,456,5
382,456,5
383,456,5
384,456,5
385,456,5
368,457,5
369,457,5
370,457,5
371,457,5
372,457,5
373,457,5
374,457,5
375,457,5
376,457,5
377,457,5
378,457,5
379,457,5
380,457,5
381,457,5
382,457,5
383,457,5
384,457,5
385,457,5
386,457,5
387,457,5
368,458,5
369,458,5
370,458,5
371,458,5
372,458,5
373,458,5
374,458,5
375,458,5
376,458,5
377,458,5
378,458,5
379,458,5
380,458,5
381,458,5
382,458,5
383,458,5
384,458,5
385,458,5
386,458,5
387,458,5
388,458,5
368,459,5
369,459,5
370,459,5
371,459,5
372,459,5
373,459,5
374,459,5
375,459,5
376,459,5
377,459,5
378,459,5
379,459,5
380,459,5
381,459,5
382,459,5
383,459,5
384,459,5
385,459,5
386,459,5
387,459,5
388,459,5
389,459,5
368,460,5
369,460,5
370,460,5
371,460,5
372,460,5
373,460,5
374,460,5
375,460,5
376,460,5
377,460,5
378,460,5
379,460,5
380,460,5
381,460,5
382,460,5
383,460,5
384,460,5
385,460,5
386,460,5
387,460,5
388,460,5
389,460,5
368,461,5
369,461,5
370,461,5
371,461,5
372,461,5
373,461,5
374,461,5
375,461,5
376,461,5
377,461,5
378,461,5
379,461,5
380,461,5
381,461,5
382,461,5
383,461,5
384,461,5
385,461,5
386,461,5
387,461,5
388,461,5
389,461,5
390,461,5
368,462,5
369,462,5
370,462,5
371,462,5
372,462,5
373,462,5
374,462,5
375,462,5
376,462,5
377,462,5
378,462,5
379,462,5
380,462,5
381,462,5
382,462,5
383,462,5
384,462,5
385,462,5
386,462,5
387,462,5
388,462,5
389,462,5
390,462,5
391,462,5
368,463,5
369,463,5
370,463,5
371,463,5
372,463,5
373,463,5
374,463,5
375,463,5
376,463,5
377,463,5
378,463,5
379,463,5
380,463,5
381,463,5
382,463,5
383,463,5
384,463,5
385,463,5
386,463,5
387,463,5
388,463,5
389,463,5
390,463,5
391,463,5
392,463,5
369,464,5
370,464,5
371,464,5
372,464,5
373,464,5
374,464,5
375,464,5
376,464,5
377,464,5
378,464,5
379,464,5
380,464,5
381,464,5
382,464,5
383,464,5
384,464,5
385,464,5
386,464,5
387,464,5
388,464,5
389,464,5
390,464,5
391,464,5
392,464,5
369,465,5
370,465,5
371,465,5
372,465,5
373,465,5
374,465,5
375,465,5
376,465,5
377,465,5
378,465,5
379,465,5
380,465,5
381,465,5
382,465,5
383,465,5
384,465,5
385,465,5
386,465,5
387,465,5
388,465,5
389,465,5
390,465,5
391,465,5
392,465,5
393,465,5
370,466,5
371,466,5
372,466,5
373,466,5
374,466,5
375,466,5
376,466,5
377,466,5
378,466,5
379,466,5
380,466,5
381,466,5
382,466,5
383,466,5
384,466,5
385,466,5
386,466,5
387,466,5
388,466,5
389,466,5
390,466,5
391,466,5
392,466,5
393,466,5
370,467,5
371,467,5
372,467,5
373,467,5
374,467,5
375,467,5
376,467,5
377,467,5
378,467,5
379,467,5
380,467,5
381,467,5
382,467,5
383,467,5
384,467,5
385,467,5
386,467,5
387,467,5
388,467,5
389,467,5
390,467,5
391,467,5
392,467,5
393,467,5
394,467,5
371,468,5
372,468,5
373,468,5
374,468,5
375,468,5
376,468,5
377,468,5
378,468,5
379,468,5
380,468,5
381,468,5
382,468,5
383,468,5
384,468,5
385,468,5
386,468,5
387,468,5
388,468,5
389,468,5
390,468,5
391,468,5
392,468,5
393,468,5
394,468,5
372,469,5
373,469,5
374,469,5
375,469,5
376,469,5
377,469,5
378,469,5
379,469,5
380,469,5
381,469,5
382,469,5
383,469,5
384,469,5
385,469,5
386,469,5
387,469,5
388,469,5
389,469,5
390,469,5
391,469,5
392,469,5
393,469,5
394,469,5
373,470,5
374,470,5
375,470,5
376,470,5
377,470,5
378,470,5
379,470,5
380,470,5
381,470,5
382,470,5
383,470,5
384,470,5
385,470,5
386,470,5
387,470,5
388,470,5
389,470,5
390,470,5
391,470,5
392,470,5
393,470,5
394,470,5
373,471,5
374,471,5
375,471,5
376,471,5
377,471,5
378,471,5
379,471,5
380,471,5
381,471,5
382,471,5
383,471,5
384,471,5
385,471,5
386,471,5
387,471,5
388,471,5
389,471,5
390,471,5
391,471,5
392,471,5
393,471,5
394,471,5
374,472,5
375,472,5
376,472,5
377,472,5
378,472,5
379,472,5
380,472,5
381,472,5
382,472,5
383,472,5
384,472,5
385,472,5
386,472,5
387,472,5
388,472,5
389,472,5
390,472,5
391,472,5
392,472,5
393,472,5
394,472,5
375,473,5
376,473,5
377,473,5
378,473,5
379,473,5
380,473,5
381,473,5
382,473,5
383,473,5
384,473,5
385,473,5
386,473,5
387,473,5
388,473,5
389,473,5
390,473,5
391,473,5
392,473,5
393,473,5
394,473,5
377,474,5
378,474,5
379,474,5
380,474,5
381,474,5
382,474,5
383,474,5
384,474,5
385,474,5
386,474,5
387,474,5
388,474,5
389,474,5
390,474,5
391,474,5
392,474,5
393,474,5
394,474,5
378,475,5
379,475,5
380,475,5
381,475,5
382,475,5
383,475,5
384,475,5
385,475,5
386,475,5
387,475,5
388,475,5
389,475,5
390,475,5
391,475,5
392,475,5
393,475,5
394,475,5
380,476,5
381,476,5
382,476,5
383,476,5
384,476,5
385,476,5
386,476,5
387,476,5
388,476,5
389,476,5
390,476,5
391,476,5
392,476,5
393,476,5
382,477,5
383,477,5
384,477,5
385,477,5
386,477,5
387,477,5
388,477,5
389,477,5
390,477,5
391,477,5
392,477,5
385,478,5
386,478,5
387,478,5
388,478,5
389,478,5
390,478,5
372,452,6
373,452,6
374,452,6
375,452,6
376,452,6
377,452,6
370,453,6
371,453,6
372,453,6
373,453,6
374,453,6
375,453,6
376,453,6
377,453,6
378,453,6
379,453,6
380,453,6
369,454,6
370,454,6
371,454,6
372,454,6
373,454,6
374,454,6
375,454,6
376,454,6
377,454,6
378,454,6
379,454,6
380,454,6
381,454,6
382,454,6
368,455,6
369,455,6
370,455,6
371,455,6
372,455,6
373,455,6
374,455,6
375,455,6
376,455,6
377,455,6
378,455,6
379,455,6
380,455,6
381,455,6
382,455,6
383,455,6
384,455,6
368,456,6
369,456,6
370,456,6
371,456,6
372,456,6
373,456,6
374,456,6
375,456,6
376,456,6
377,456,6
378,456,6
379,456,6
380,456,6
381,456,6
382,456,6
383,456,6
384,456,6
385,456,6
368,457,6
369,457,6
370,457,6
371,457,6
372,457,6
373,457,6
374,457,6
375,457,6
376,457,6
377,457,6
378,457,6
379,457,6
380,457,6
381,457,6
382,457,6
383,457,6
384,457,6
385,457,6
386,457,6
387,457,6
368,458,6
369,458,6
370,458,6
371,458,6
372,458,6
373,458,6
374,458,6
375,458,6
376,458,6
377,458,6
378,458,6
379,458,6
380,458,6
381,458,6
382,458,6
383,458,6
384,458,6
385,458,6
386,458,6
387,458,6
388,458,6
368,459,6
369,459,6
370,459,6
371,459,6
372,459,6
373,459,6
374,459,6
375,459,6
376,459,6
377,459,6
378,459,6
379,459,6
380,459,6
381,459,6
382,459,6
383,459,6
384,459,6
385,459,6
386,459,6
387,459,6
388,459,6
389,459,6
368,460,6
369,460,6
370,460,6
371,460,6
372,460,6
373,460,6
374,460,6
375,460,6
376,460,6
377,460,6
378,460,6
379,460,6
380,460,6
381,460,6
382,460,6
383,460,6
384,460,6
385,460,6
386,460,6
387,460,6
388,460,6
389,460,6
368,461,6
369,461,6
370,461,6
371,461,6
372,461,6
373,461,6
374,461,6
375,461,6
376,461,6
377,461,6
378,461,6
379,461,6
380,461,6
381,461,6
382,461,6
383,461,6
384,461,6
385,461,6
386,461,6
387,461,6
388,461,6
389,461,6
390,461,6
368,462,6
369,462,6
370,462,6
371,462,6
372,462,6
373,462,6
374,462,6
375,462,6
376,462,6
377,462,6
378,462,6
379,462,6
380,462,6
381,462,6
382,462,6
383,462,6
384,462,6
385,462,6
386,462,6
387,462,6
388,462,6
389,462,6
390,462,6
391,462,6
368,463,6
369,463,6
370,463,6
371,463,6
372,463,6
373,463,6
374,463,6
375,463,6
376,463,6
377,463,6
378,463,6
379,463,6
380,463,6
381,463,6
382,463,6
383,463,6
384,463,6
385,463,6
386,463,6
387,463,6
388,463,6
389,463,6
390,463,6
391,463,6
392,463,6
369,464,6
370,464,6
371,464,6
372,464,6
373,464,6
374,464,6
375,464,6
376,464,6
377,464,6
378,464,6
379,464,6
380,464,6
381,464,6
382,464,6
383,464,6
384,464,6
385,464,6
386,464,6
387,464,6
388,464,6
389,464,6
390,464,6
391,464,6
392,464,6
369,465,6
370,465,6
371,465,6
372,465,6
373,465,6
374,465,6
375,465,6
376,465,6
377,465,6
378,465,6
379,465,6
380,465,6
381,465,6
382,465,6
383,465,6
384,465,6
385,465,6
386,465,6
387,465,6
388,465,6
389,465,6
390,465,6
391,465,6
392,465,6
393,465,6
370,466,6
371,466,6
372,466,6
373,466,6
374,466,6
375,466,6
376,466,6
377,466,6
378,466,6
379,466,6
380,466,6
381,466,6
382,466,6
383,466,6
384,466,6
385,466,6
386,466,6
387,466,6
388,466,6
389,466,6
390,466,6
391,466,6
392,466,6
393,466,6
370,467,6
371,467,6
372,467,6
373,467,6
374,467,6
375,467,6
376,467,6
377,467,6
378,467,6
379,467,6
380,467,6
381,467,6
382,467,6
383,467,6
384,467,6
385,467,6
386,467,6
387,467,6
388,467,6
389,467,6
390,467,6
391,467,6
392,467,6
393,467,6
394,467,6
371,468,6
372,468,6
373,468,6
374,468,6
375,468,6
376,468,6
377,468,6
378,468,6
379,468,6
380,468,6
381,468,6
382,468,6
383,468,6
384,468,6
385,468,6
386,468,6
387,468,6
388,468,6
389,468,6
390,468,6
391,468,6
392,468,6
393,468,6
394,468,6
372,469,6
373,469,6
374,469,6
375,469,6
376,469,6
377,469,6
378,469,6
379,469,6
380,469,6
381,469,6
382,469,6
383,469,6
384,469,6
385,469,6
386,469,6
387,469,6
388,469,6
389,469,6
390,469,6
391,469,6
392,469,6
393,469,6
394,469,6
373,470,6
374,470,6
375,470,6
376,470,6
377,470,6
378,470,6
379,470,6
380,470,6
381,470,6
382,470,6
383,470,6
384,470,6
385,470,6
386,470,6
387,470,6
388,470,6
389,470,6
390,470,6
391,470,6
392,470,6
393,470,6
394,470,6
373,471,6
374,471,6
375,471,6
376,471,6
377,471,6
378,471,6
379,471,6
380,471,6
381,471,6
382,471,6
383,471,6
384,471,6
385,471,6
386,471,6
387,471,6
388,471,6
389,471,6
390,471,6
391,471,6
392,471,6
393,471,6
394,471,6
374,472,6
375,472,6
376,472,6
377,472,6
378,472,6
379,472,6
380,472,6
381,472,6
382,472,6
383,472,6
384,472,6
385,472,6
386,472,6
387,472,6
388,472,6
389,472,6
390,472,6
391,472,6
392,472,6
393,472,6
394,472,6
375,473,6
376,473,6
377,473,6
378,473,6
379,473,6
380,473,6
381,473,6
382,473,6
383,473,6
384,473,6
385,473,6
386,473,6
387,473,6
388,473,6
389,473,6
390,473,6
391,473,6
392,473,6
393,473,6
394,473,6
377,474,6
378,474,6
379,474,6
380,474,6
381,474,6
382,474,6
383,474,6
384,474,6
385,474,6
386,474,6
387,474,6
388,474,6
389,474,6
390,474,6
391,474,6
392,474,6
393,474,6
394,474,6
378,475,6
379,475,6
380,475,6
381,475,6
382,475,6
383,475,6
384,475,6
385,475,6
386,475,6
387,475,6
388,475,6
389,475,6
390,475,6
391,475,6
392,475,6
393,475,6
394,475,6
380,476,6
381,476,6
382,476,6
383,476,6
384,476,6
385,476,6
386,476,6
387,476,6
388,476,6
389,476,6
390,476,6
391,476,6
392,476,6
393,476,6
382,477,6
383,477,6
384,477,6
385,477,6
386,477,6
387,477,6
388,477,6
389,477,6
390,477,6
391,477,6
392,477,6
385,478,6
386,478,6
387,478,6
388,478,6
389,478,6
390,478,6
372,452,7
373,452,7
374,452,7
375,452,7
376,452,7
377,452,7
370,453,7
371,453,7
372,453,7
373,453,7
374,453,7
375,453,7
376,453,7
377,453,7
378,453,7
379,453,7
380,453,7
369,454,7
370,454,7
371,454,7
372,454,7
373,454,7
374,454,7
375,454,7
376,454,7
377,454,7
378,454,7
379,454,7
380,454,7
381,454,7
382,454,7
368,455,7
369,455,7
370,455,7
371,455,7
372,455,7
373,455,7
374,455,7
375,455,7
376,455,7
377,455,7
378,455,7
379,455,7
380,455,7
381,455,7
382,455,7
383,455,7
384,455,7
368,456,7
369,456,7
370,456,7
371,456,7
372,456,7
373,456,7
374,456,7
375,456,7
376,456,7
377,456,7
378,456,7
379,456,7
380,456,7
381,456,7
382,456,7
383,456,7
384,456,7
385,456,7
368,457,7
369,457,7
370,457,7
371,457,7
372,457,7
373,457,7
374,457,7
375,457,7
376,457,7
377,457,7
378,457,7
379,457,7
380,457,7
381,457,7
382,457,7
383,457,7
384,457,7
385,457,7
386,457,7
387,457,7
368,458,7
369,458,7
370,458,7
371,458,7
372,458,7
373,458,7
374,458,7
375,458,7
376,458,7
377,458,7
378,458,7
379,458,7
380,458,7
381,458,7
382,458,7
383,458,7
384,458,7
385,458,7
386,458,7
387,458,7
388,458,7
368,459,7
369,459,7
370,459,7
371,459,7
372,459,7
373,459,7
374,459,7
375,459,7
376,459,7
377,459,7
378,459,7
379,459,7
380,459,7
381,459,7
382,459,7
383,459,7
384,459,7
385,459,7
386,459,7
387,459,7
388,459,7
389,459,7
368,460,7
369,460,7
370,460,7
371,460,7
372,460,7
373,460,7
374,460,7
375,460,7
376,460,7
377,460,7
378,460,7
379,460,7
380,460,7
381,460,7
382,460,7
383,460,7
384,460,7
385,460,7
386,460,7
387,460,7
388,460,7
389,460,7
368,461,7
369,461,7
370,461,7
371,461,7
372,461,7
373,461,7
374,461,7
375,461,7
376,461,7
377,461,7
378,461,7
379,461,7
380,461,7
381,461,7
382,461,7
383,461,7
384,461,7
385,461,7
386,461,7
387,461,7
388,461,7
389,461,7
390,461,7
368,462,7
369,462,7
370,462,7
371,462,7
372,462,7
373,462,7
374,462,7
375,462,7
376,462,7
377,462,7
378,462,7
379,462,7
380,462,7
381,462,7
382,462,7
383,462,7
384,462,7
385,462,7
386,462,7
387,462,7
388,462,7
389,462,7
390,462,7
391,462,7
368,463,7
369,463,7
370,463,7
371,463,7
372,463,7
373,463,7
374,463,7
375,463,7
376,463,7
377,463,7
378,463,7
379,463,7
380,463,7
381,463,7
382,463,7
383,463,7
384,463,7
385,463,7
386,463,7
387,463,7
388,463,7
389,463,7
390,463,7
391,463,7
392,463,7
369,464,7
370,464,7
371,464,7
372,464,7
373,464,7
374,464,7
375,464,7
376,464,7
377,464,7
378,464,7
379,464,7
380,464,7
381,464,7
382,464,7
383,464,7
384,464,7
385,464,7
386,464,7
387,464,7
388,464,7
389,464,7
390,464,7
391,464,7
392,464,7
369,465,7
370,465,7
371,465,7
372,465,7
373,465,7
374,465,7
375,465,7
376,465,7
377,465,7
378,465,7
379,465,7
380,465,7
381,465,7
382,465,7
383,465,7
384,465,7
385,465,7
386,465,7
387,465,7
388,465,7
389,465,7
390,465,7
391,465,7
392,465,7
393,465,7
370,466,7
371,466,7
372,466,7
373,466,7
374,466,7
375,466,7
376,466,7
377,466,7
378,466,7
379,466,7
380,466,7
381,466,7
382,466,7
383,466,7
384,466,7
385,466,7
386,466,7
387,466,7
388,466,7
389,466,7
390,466,7
391,466,7
392,466,7
393,466,7
370,467,7
371,467,7
372,467,7
373,467,7
374,467,7
375,467,7
376,467,7
377,467,7
378,467,7
379,467,7
380,467,7
381,467,7
382,467,7
383,467,7
384,467,7
385,467,7
386,467,7
387,467,7
388,467,7
389,467,7
390,467,7
391,467,7
392,467,7
393,467,7
394,467,7
371,468,7
372,468,7
373,468,7
374,468,7
375,468,7
376,468,7
377,468,7
378,468,7
379,468,7
380,468,7
381,468,7
382,468,7
383,468,7
384,468,7
385,468,7
386,468,7
387,468,7
388,468,7
389,468,7
390,468,7
391,468,7
392,468,7
393,468,7
394,468,7
372,469,7
373,469,7
374,469,7
375,469,7
376,469,7
377,469,7
378,469,7
379,469,7
380,469,7
381,469,7
382,469,7
383,469,7
384,469,7
385,469,7
386,469,7
387,469,7
388,469,7
389,469,7
390,469,7
391,469,7
392,469,7
393,469,7
394,469,7
373,470,7
374,470,7
375,470,7
376,470,7
377,470,7
378,470,7
379,470,7
380,470,7
381,470,7
382,470,7
383,470,7
384,470,7
385,470,7
386,470,7
387,470,7
388,470,7
389,470,7
390,470,7
391,470,7
392,470,7
393,470,7
394,470,7
373,471,7
374,471,7
375,471,7
376,471,7
377,471,7
378,471,7
379,471,7
380,471,7
381,471,7
382,471,7
383,471,7
384,471,7
385,471,7
386,471,7
387,471,7
388,471,7
389,471,7
390,471,7
391,471,7
392,471,7
393,471,7
394,471,7
374,472,7
375,472,7
376,472,7
377,472,7
378,472,7
379,472,7
380,472,7
381,472,7
382,472,7
383,472,7
384,472,7
385,472,7
386,472,7
387,472,7
388,472,7
389,472,7
390,472,7
391,472,7
392,472,7
393,472,7
394,472,7
375,473,7
376,473,7
377,473,7
378,473,7
379,473,7
380,473,7
381,473,7
382,473,7
383,473,7
384,473,7
385,473,7
386,473,7
387,473,7
388,473,7
389,473,7
390,473,7
391,473,7
392,473,7
393,473,7
394,473,7
377,474,7
378,474,7
379,474,7
380,474,7
381,474,7
382,474,7
383,474,7
384,474,7
385,474,7
386,474,7
387,474,7
388,474,7
389,474,7
390,474,7
391,474,7
392,474,7
393,474,7
394,474,7
378,475,7
379,475,7
380,475,7
381,475,7
382,475,7
383,475,7
384,475,7
385,475,7
386,475,7
387,475,7
388,475,7
389,475,7
390,475,7
391,475,7
392,475,7
393,475,7
394,475,7
380,476,7
381,476,7
382,476,7
383,476,7
384,476,7
385,476,7
386,476,7
387,476,7
388,476,7
389,476,7
390,476,7
391,476,7
392,476,7
393,476,7
382,477,7
383,477,7
384,477,7
385,477,7
386,477,7
387,477,7
388,477,7
389,477,7
390,477,7
391,477,7
392,477,7
385,478,7
386,478,7
387,478,7
388,478,7
389,478,7
390,478,7
372,452,8
373,452,8
374,452,8
375,452,8
376,452,8
377,452,8
370,453,8
371,453,8
372,453,8
373,453,8
374,453,8
375,453,8
376,453,8
377,453,8
378,453,8
379,453,8
380,453,8
369,454,8
370,454,8
371,454,8
372,454,8
373,454,8
374,454,8
375,454,8
376,454,8
377,454,8
378,454,8
379,454,8
380,454,8
381,454,8
382,454,8
368,455,8
369,455,8
370,455,8
371,455,8
372,455,8
373,455,8
374,455,8
375,455,8
376,455,8
377,455,8
378,455,8
379,455,8
380,455,8
381,455,8
382,455,8
383,455,8
384,455,8
368,456,8
369,456,8
370,456,8
371,456,8
372,456,8
373,456,8
374,456,8
375,456,8
376,456,8
377,456,8
378,456,8
379,456,8
380,456,8
381,456,8
382,456,8
383,456,8
384,456,8
385,456,8
368,457,8
369,457,8
370,457,8
371,457,8
372,457,8
373,457,8
374,457,8
375,457,8
376,457,8
377,457,8
378,457,8
379,457,8
380,457,8
381,457,8
382,457,8
383,457,8
384,457,8
385,457,8
386,457,8
387,457,8
368,458,8
369,458,8
370,458,8
371,458,8
372,458,8
373,458,8
374,458,8
375,458,8
376,458,8
377,458,8
378,458,8
379,458,8
380,458,8
381,458,8
382,458,8
383,458,8
384,458,8
385,458,8
386,458,8
387,458,8
388,458,8
368,459,8
369,459,8
370,459,8
371,459,8
372,459,8
373,459,8
374,459,8
375,459,8
376,459,8
377,459,8
378,459,8
379,459,8
380,459,8
381,459,8
382,459,8
383,459,8
384,459,8
385,459,8
386,459,8
387,459,8
388,459,8
389,459,8
368,460,8
369,460,8
370,460,8
371,460,8
372,460,8
373,460,8
374,460,8
375,460,8
376,460,8
377,460,8
378,460,8
379,460,8
380,460,8
381,460,8
382,460,8
383,460,8
384,460,8
385,460,8
386,460,8
387,460,8
388,460,8
389,460,8
368,461,8
369,461,8
370,461,8
371,461,8
372,461,8
373,461,8
374,461,8
375,461,8
376,461,8
377,461,8
378,461,8
379,461,8
380,461,8
381,461,8
382,461,8
383,461,8
384,461,8
385,461,8
386,461,8
387,461,8
388,461,8
389,461,8
390,461,8
368,462,8
369,462,8
370,462,8
371,462,8
372,462,8
373,462,8
374,462,8
375,462,8
376,462,8
377,462,8
378,462,8
379,462,8
380,462,8
381,462,8
382,462,8
383,462,8
384,462,8
385,462,8
386,462,8
387,462,8
388,462,8
389,462,8
390,462,8
391,462,8
368,463,8
369,463,8
370,463,8
371,463,8
372,463,8
373,463,8
374,463,8
375,463,8
376,463,8
377,463,8
378,463,8
379,463,8
380,463,8
381,463,8
382,463,8
383,463,8
384,463,8
385,463,8
386,463,8
387,463,8
388,463,8
389,463,8
390,463,8
391,463,8
392,463,8
369,464,8
370,464,8
371,464,8
372,464,8
373,464,8
374,464,8
375,464,8
376,464,8
377,464,8
378,464,8
379,464,8
380,464,8
381,464,8
382,464,8
383,464,8
384,464,8
385,464,8
386,464,8
387,464,8
388,464,8
389,464,8
390,464,8
391,464,8
392,464,8
369,465,8
370,465,8
371,465,8
372,465,8
373,465,8
374,465,8
375,465,8
376,465,8
377,465,8
378,465,8
379,465,8
380,465,8
381,465,8
382,465,8
383,465,8
384,465,8
385,465,8
386,465,8
387,465,8
388,465,8
389,465,8
390,465,8
391,465,8
392,465,8
393,465,8
370,466,8
371,466,8
372,466,8
373,466,8
374,466,8
375,466,8
376,466,8
377,466,8
378,466,8
379,466,8
380,466,8
381,466,8
382,466,8
383,466,8
384,466,8
385,466,8
386,466,8
387,466,8
388,466,8
389,466,8
390,466,8
391,466,8
392,466,8
393,466,8
370,467,8
371,467,8
372,467,8
373,467,8
374,467,8
375,467,8
376,467,8
377,467,8
378,467,8
379,467,8
380,467,8
381,467,8
382,467,8
383,467,8
384,467,8
385,467,8
386,467,8
387,467,8
388,467,8
389,467,8
390,467,8
391,467,8
392,467,8
393,467,8
394,467,8
371,468,8
372,468,8
373,468,8
374,468,8
375,468,8
376,468,8
377,468,8
378,468,8
379,468,8
380,468,8
381,468,8
382,468,8
383,468,8
384,468,8
385,468,8
386,468,8
387,468,8
388,468,8
389,468,8
390,468,8
391,468,8
392,468,8
393,468,8
394,468,8
372,469,8
373,469,8
374,469,8
