x,y,z
195,210,3
196,210,3
197,210,3
198,210,3
199,210,3
200,210,3
201,210,3
202,210,3
203,210,3
204,210,3
205,210,3
206,210,3
207,210,3
208,210,3
209,210,3
210,210,3
211,210,3
185,211,3
186,211,3
187,211,3
188,211,3
189,211,3
190,211,3
191,211,3
192,211,3
193,211,3
194,211,3
195,211,3
196,211,3
197,211,3
198,211,3
199,211,3
200,211,3
201,211,3
202,211,3
203,211,3
204,211,3
205,211,3
206,211,3
207,211,3
208,211,3
209,211,3
210,211,3
211,211,3
186,212,3
187,212,3
188,212,3
189,212,3
190,212,3
191,212,3
192,212,3
193,212,3
194,212,3
195,212,3
196,212,3
197,212,3
198,212,3
199,212,3
200,212,3
201,212,3
202,212,3
203,212,3
204,212,3
205,212,3
206,212,3
207,212,3
208,212,3
209,212,3
210,212,3
211,212,3
186,213,3
187,213,3
188,213,3
189,213,3
190,213,3
191,213,3
192,213,3
193,213,3
194,213,3
195,213,3
196,213,3
197,213,3
198,213,3
199,213,3
200,213,3
201,213,3
202,213,3
203,213,3
204,213,3
205,213,3
206,213,3
207,213,3
208,213,3
209,213,3
210,213,3
211,213,3
187,214,3
188,214,3
189,214,3
190,214,3
191,214,3
192,214,3
193,214,3
194,214,3
195,214,3
196,214,3
197,214,3
198,214,3
199,214,3
200,214,3
201,214,3
202,214,3
203,214,3
204,214,3
205,214,3
206,214,3
207,214,3
208,214,3
209,214,3
210,214,3
188,215,3
189,215,3
190,215,3
191,215,3
192,215,3
193,215,3
194,215,3
195,215,3
196,215,3
197,215,3
198,215,3
199,215,3
200,215,3
201,215,3
202,215,3
203,215,3
204,215,3
205,215,3
206,215,3
207,215,3
208,215,3
209,215,3
210,215,3
189,216,3
190,216,3
191,216,3
192,216,3
193,216,3
194,216,3
195,216,3
196,216,3
197,216,3
198,216,3
199,216,3
200,216,3
201,216,3
202,216,3
203,216,3
204,216,3
205,216,3
206,216,3
207,216,3
208,216,3
209,216,3
210,216,3
190,217,3
191,217,3
192,217,3
193,217,3
194,217,3
195,217,3
196,217,3
197,217,3
198,217,3
199,217,3
200,217,3
201,217,3
202,217,3
203,217,3
204,217,3
205,217,3
206,217,3
207,217,3
208,217,3
209,217,3
191,218,3
192,218,3
193,218,3
194,218,3
195,218,3
196,218,3
197,218,3
198,218,3
199,218,3
200,218,3
201,218,3
202,218,3
203,218,3
204,218,3
205,218,3
206,218,3
207,218,3
208,218,3
209,218,3
193,219,3
194,219,3
195,219,3
196,219,3
197,219,3
198,219,3
199,219,3
200,219,3
201,219,3
202,219,3
203,219,3
204,219,3
205,219,3
206,219,3
207,219,3
208,219,3
194,220,3
195,220,3
196,220,3
197,220,3
198,220,3
199,220,3
200,220,3
201,220,3
202,220,3
203,220,3
204,220,3
205,220,3
206,220,3
197,221,3
198,221,3
199,221,3
200,221,3
201,221,3
202,221,3
203,221,3
204,221,3
190,193,4
191,193,4
192,193,4
193,193,4
194,193,4
195,193,4
196,193,4
197,193,4
188,194,4
189,194,4
190,194,4
191,194,4
192,194,4
193,194,4
194,194,4
195,194,4
196,194,4
197,194,4
198,194,4
199,194,4
200,194,4
186,195,4
187,195,4
188,195,4
189,195,4
190,195,4
191,195,4
192,195,4
193,195,4
194,195,4
195,195,4
196,195,4
197,195,4
198,195,4
199,195,4
200,195,4
201,195,4
185,196,4
186,196,4
187,196,4
188,196,4
189,196,4
190,196,4
191,196,4
192,196,4
193,196,4
194,196,4
195,196,4
196,196,4
197,196,4
198,196,4
199,196,4
200,196,4
201,196,4
202,196,4
203,196,4
185,197,4
186,197,4
187,197,4
188,197,4
189,197,4
190,197,4
191,197,4
192,197,4
193,197,4
194,197,4
195,197,4
196,197,4
197,197,4
198,197,4
199,197,4
200,197,4
201,197,4
202,197,4
203,197,4
204,197,4
184,198,4
185,198,4
186,198,4
187,198,4
188,198,4
189,198,4
190,198,4
191,198,4
192,198,4
193,198,4
194,198,4
195,198,4
196,198,4
197,198,4
198,198,4
199,198,4
200,198,4
201,198,4
202,198,4
203,198,4
204,198,4
205,198,4
184,199,4
185,199,4
186,199,4
187,199,4
188,199,4
189,199,4
190,199,4
191,199,4
192,199,4
193,199,4
194,199,4
195,199,4
196,199,4
197,199,4
198,199,4
199,199,4
200,199,4
201,199,4
202,199,4
203,199,4
204,199,4
205,199,4
206,199,4
184,200,4
185,200,4
186,200,4
187,200,4
188,200,4
189,200,4
190,200,4
191,200,4
192,200,4
193,200,4
194,200,4
195,200,4
196,200,4
197,200,4
198,200,4
199,200,4
200,200,4
201,200,4
202,200,4
203,200,4
204,200,4
205,200,4
206,200,4
207,200,4
183,201,4
184,201,4
185,201,4
186,201,4
187,201,4
188,201,4
189,201,4
190,201,4
191,201,4
192,201,4
193,201,4
194,201,4
195,201,4
196,201,4
197,201,4
198,201,4
199,201,4
200,201,4
201,201,4
202,201,4
203,201,4
204,201,4
205,201,4
206,201,4
207,201,4
208,201,4
183,202,4
184,202,4
185,202,4
186,202,4
187,202,4
188,202,4
189,202,4
190,202,4
191,202,4
192,202,4
193,202,4
194,202,4
195,202,4
196,202,4
197,202,4
198,202,4
199,202,4
200,202,4
201,202,4
202,202,4
203,202,4
204,202,4
205,202,4
206,202,4
207,202,4
208,202,4
183,203,4
184,203,4
185,203,4
186,203,4
187,203,4
188,203,4
189,203,4
190,203,4
191,203,4
192,203,4
193,203,4
194,203,4
195,203,4
196,203,4
197,203,4
198,203,4
199,203,4
200,203,4
201,203,4
202,203,4
203,203,4
204,203,4
205,203,4
206,203,4
207,203,4
208,203,4
209,203,4
183,204,4
184,204,4
185,204,4
186,204,4
187,204,4
188,204,4
189,204,4
190,204,4
191,204,4
192,204,4
193,204,4
194,204,4
195,204,4
196,204,4
197,204,4
198,204,4
199,204,4
200,204,4
201,204,4
202,204,4
203,204,4
204,204,4
205,204,4
206,204,4
207,204,4
208,204,4
209,204,4
183,205,4
184,205,4
185,205,4
186,205,4
187,205,4
188,205,4
189,205,4
190,205,4
191,205,4
192,205,4
193,205,4
194,205,4
195,205,4
196,205,4
197,205,4
198,205,4
199,205,4
200,205,4
201,205,4
202,205,4
203,205,4
204,205,4
205,205,4
206,205,4
207,205,4
208,205,4
209,205,4
210,205,4
183,206,4
184,206,4
185,206,4
186,206,4
187,206,4
188,206,4
189,206,4
190,206,4
191,206,4
192,206,4
193,206,4
194,206,4
195,206,4
196,206,4
197,206,4
198,206,4
199,206,4
200,206,4
201,206,4
202,206,4
203,206,4
204,206,4
205,206,4
206,206,4
207,206,4
208,206,4
209,206,4
210,206,4
183,207,4
184,207,4
185,207,4
186,207,4
187,207,4
188,207,4
189,207,4
190,207,4
191,207,4
192,207,4
193,207,4
194,207,4
195,207,4
196,207,4
197,207,4
198,207,4
199,207,4
200,207,4
201,207,4
202,207,4
203,207,4
204,207,4
205,207,4
206,207,4
207,207,4
208,207,4
209,207,4
210,207,4
211,207,4
184,208,4
185,208,4
186,208,4
187,208,4
188,208,4
189,208,4
190,208,4
191,208,4
192,208,4
193,208,4
194,208,4
195,208,4
196,208,4
197,208,4
198,208,4
199,208,4
200,208,4
201,208,4
202,208,4
203,208,4
204,208,4
205,208,4
206,208,4
207,208,4
208,208,4
209,208,4
210,208,4
211,208,4
184,209,4
185,209,4
186,209,4
187,209,4
188,209,4
189,209,4
190,209,4
191,209,4
192,209,4
193,209,4
194,209,4
195,209,4
196,209,4
197,209,4
198,209,4
199,209,4
200,209,4
201,209,4
202,209,4
203,209,4
204,209,4
205,209,4
206,209,4
207,209,4
208,209,4
209,209,4
210,209,4
211,209,4
185,210,4
186,210,4
187,210,4
188,210,4
189,210,4
190,210,4
191,210,4
192,210,4
193,210,4
194,210,4
195,210,4
196,210,4
197,210,4
198,210,4
199,210,4
200,210,4
201,210,4
202,210,4
203,210,4
204,210,4
205,210,4
206,210,4
207,210,4
208,210,4
209,210,4
210,210,4
211,210,4
185,211,4
186,211,4
187,211,4
188,211,4
189,211,4
190,211,4
191,211,4
192,211,4
193,211,4
194,211,4
195,211,4
196,211,4
197,211,4
198,211,4
199,211,4
200,211,4
201,211,4
202,211,4
203,211,4
204,211,4
205,211,4
206,211,4
207,211,4
208,211,4
209,211,4
210,211,4
211,211,4
186,212,4
187,212,4
188,212,4
189,212,4
190,212,4
191,212,4
192,212,4
193,212,4
194,212,4
195,212,4
196,212,4
197,212,4
198,212,4
199,212,4
200,212,4
201,212,4
202,212,4
203,212,4
204,212,4
205,212,4
206,212,4
207,212,4
208,212,4
209,212,4
210,212,4
211,212,4
186,213,4
187,213,4
188,213,4
189,213,4
190,213,4
191,213,4
192,213,4
193,213,4
194,213,4
195,213,4
196,213,4
197,213,4
198,213,4
199,213,4
200,213,4
201,213,4
202,213,4
203,213,4
204,213,4
205,213,4
206,213,4
207,213,4
208,213,4
209,213,4
210,213,4
211,213,4
187,214,4
188,214,4
189,214,4
190,214,4
191,214,4
192,214,4
193,214,4
194,214,4
195,214,4
196,214,4
197,214,4
198,214,4
199,214,4
200,214,4
201,214,4
202,214,4
203,214,4
204,214,4
205,214,4
206,214,4
207,214,4
208,214,4
209,214,4
210,214,4
188,215,4
189,215,4
190,215,4
191,215,4
192,215,4
193,215,4
194,215,4
195,215,4
196,215,4
197,215,4
198,215,4
199,215,4
200,215,4
201,215,4
202,215,4
203,215,4
204,215,4
205,215,4
206,215,4
207,215,4
208,215,4
209,215,4
210,215,4
189,216,4
190,216,4
191,216,4
192,216,4
193,216,4
194,216,4
195,216,4
196,216,4
197,216,4
198,216,4
199,216,4
200,216,4
201,216,4
202,216,4
203,216,4
204,216,4
205,216,4
206,216,4
207,216,4
208,216,4
209,216,4
210,216,4
190,217,4
191,217,4
192,217,4
193,217,4
194,217,4
195,217,4
196,217,4
197,217,4
198,217,4
199,217,4
200,217,4
201,217,4
202,217,4
203,217,4
204,217,4
205,217,4
206,217,4
207,217,4
208,217,4
209,217,4
191,218,4
192,218,4
193,218,4
194,218,4
195,218,4
196,218,4
197,218,4
198,218,4
199,218,4
200,218,4
201,218,4
202,218,4
203,218,4
204,218,4
205,218,4
206,218,4
207,218,4
208,218,4
209,218,4
193,219,4
194,219,4
195,219,4
196,219,4
197,219,4
198,219,4
199,219,4
200,219,4
201,219,4
202,219,4
203,219,4
204,219,4
205,219,4
206,219,4
207,219,4
208,219,4
194,220,4
195,220,4
196,220,4
197,220,4
198,220,4
199,220,4
200,220,4
201,220,4
202,220,4
203,220,4
204,220,4
205,220,4
206,220,4
197,221,4
198,221,4
199,221,4
200,221,4
201,221,4
202,221,4
203,221,4
204,221,4
190,193,5
191,193,5
192,193,5
193,193,5
194,193,5
195,193,5
196,193,5
197,193,5
188,194,5
189,194,5
190,194,5
191,194,5
192,194,5
193,194,5
194,194,5
195,194,5
196,194,5
197,194,5
198,194,5
199,194,5
200,194,5
186,195,5
187,195,5
188,195,5
189,195,5
190,195,5
191,195,5
192,195,5
193,195,5
194,195,5
195,195,5
196,195,5
197,195,5
198,195,5
199,195,5
200,195,5
201,195,5
185,196,5
186,196,5
187,196,5
188,196,5
189,196,5
190,196,5
191,196,5
192,196,5
193,196,5
194,196,5
195,196,5
196,196,5
197,196,5
198,196,5
199,196,5
200,196,5
201,196,5
202,196,5
203,196,5
185,197,5
186,197,5
187,197,5
188,197,5
189,197,5
190,197,5
191,197,5
192,197,5
193,197,5
194,197,5
195,197,5
196,197,5
197,197,5
198,197,5
199,197,5
200,197,5
201,197,5
202,197,5
203,197,5
204,197,5
184,198,5
185,198,5
186,198,5
187,198,5
188,198,5
189,198,5
190,198,5
191,198,5
192,198,5
193,198,5
194,198,5
195,198,5
196,198,5
197,198,5
198,198,5
199,198,5
200,198,5
201,198,5
202,198,5
203,198,5
204,198,5
205,198,5
184,199,5
185,199,5
186,199,5
187,199,5
188,199,5
189,199,5
190,199,5
191,199,5
192,199,5
193,199,5
194,199,5
195,199,5
196,199,5
197,199,5
198,199,5
199,199,5
200,199,5
201,199,5
202,199,5
203,199,5
204,199,5
205,199,5
206,199,5
184,200,5
185,200,5
186,200,5
187,200,5
188,200,5
189,200,5
190,200,5
191,200,5
192,200,5
193,200,5
194,200,5
195,200,5
196,200,5
197,200,5
198,200,5
199,200,5
200,200,5
201,200,5
202,200,5
203,200,5
204,200,5
205,200,5
206,200,5
207,200,5
183,201,5
184,201,5
185,201,5
186,201,5
187,201,5
188,201,5
189,201,5
190,201,5
191,201,5
192,201,5
193,201,5
194,201,5
195,201,5
196,201,5
197,201,5
198,201,5
199,201,5
200,201,5
201,201,5
202,201,5
203,201,5
204,201,5
205,201,5
206,201,5
207,201,5
208,201,5
183,202,5
184,202,5
185,202,5
186,202,5
187,202,5
188,202,5
189,202,5
190,202,5
191,202,5
192,202,5
193,202,5
194,202,5
195,202,5
196,202,5
197,202,5
198,202,5
199,202,5
200,202,5
201,202,5
202,202,5
203,202,5
204,202,5
205,202,5
206,202,5
207,202,5
208,202,5
183,203,5
184,203,5
185,203,5
186,203,5
187,203,5
188,203,5
189,203,5
190,203,5
191,203,5
192,203,5
193,203,5
194,203,5
195,203,5
196,203,5
197,203,5
198,203,5
199,203,5
200,203,5
201,203,5
202,203,5
203,203,5
204,203,5
205,203,5
206,203,5
207,203,5
208,203,5
209,203,5
183,204,5
184,204,5
185,204,5
186,204,5
187,204,5
188,204,5
189,204,5
190,204,5
191,204,5
192,204,5
193,204,5
194,204,5
195,204,5
196,204,5
197,204,5
198,204,5
199,204,5
200,204,5
201,204,5
202,204,5
203,204,5
204,204,5
205,204,5
206,204,5
207,204,5
208,204,5
209,204,5
183,205,5
184,205,5
185,205,5
186,205,5
187,205,5
188,205,5
189,205,5
190,205,5
191,205,5
192,205,5
193,205,5
194,205,5
195,205,5
196,205,5
197,205,5
198,205,5
199,205,5
200,205,5
201,205,5
202,205,5
203,205,5
204,205,5
205,205,5
206,205,5
207,205,5
208,205,5
209,205,5
210,205,5
183,206,5
184,206,5
185,206,5
186,206,5
187,206,5
188,206,5
189,206,5
190,206,5
191,206,5
192,206,5
193,206,5
194,206,5
195,206,5
196,206,5
197,206,5
198,206,5
199,206,5
200,206,5
201,206,5
202,206,5
203,206,5
204,206,5
205,206,5
206,206,5
207,206,5
208,206,5
209,206,5
210,206,5
183,207,5
184,207,5
185,207,5
186,207,5
187,207,5
188,207,5
189,207,5
190,207,5
191,207,5
192,207,5
193,207,5
194,207,5
195,207,5
196,207,5
197,207,5
198,207,5
199,207,5
200,207,5
201,207,5
202,207,5
203,207,5
204,207,5
205,207,5
206,207,5
207,207,5
208,207,5
209,207,5
210,207,5
211,207,5
184,208,5
185,208,5
186,208,5
187,208,5
188,208,5
189,208,5
190,208,5
191,208,5
192,208,5
193,208,5
194,208,5
195,208,5
196,208,5
197,208,5
198,208,5
199,208,5
200,208,5
201,208,5
202,208,5
203,208,5
204,208,5
205,208,5
206,208,5
207,208,5
208,208,5
209,208,5
210,208,5
211,208,5
184,209,5
185,209,5
186,209,5
187,209,5
188,209,5
189,209,5
190,209,5
191,209,5
192,209,5
193,209,5
194,209,5
195,209,5
196,209,5
197,209,5
198,209,5
199,209,5
200,209,5
201,209,5
202,209,5
203,209,5
204,209,5
205,209,5
206,209,5
207,209,5
208,209,5
209,209,5
210,209,5
211,209,5
185,210,5
186,210,5
187,210,5
188,210,5
189,210,5
190,210,5
191,210,5
192,210,5
193,210,5
194,210,5
195,210,5
196,210,5
197,210,5
198,210,5
199,210,5
200,210,5
201,210,5
202,210,5
203,210,5
204,210,5
205,210,5
206,210,5
207,210,5
208,210,5
209,210,5
210,210,5
211,210,5
185,211,5
186,211,5
187,211,5
188,211,5
189,211,5
190,211,5
191,211,5
192,211,5
193,211,5
194,211,5
195,211,5
196,211,5
197,211,5
198,211,5
199,211,5
200,211,5
201,211,5
202,211,5
203,211,5
204,211,5
205,211,5
206,211,5
207,211,5
208,211,5
209,211,5
210,211,5
211,211,5
186,212,5
187,212,5
188,212,5
189,212,5
190,212,5
191,212,5
192,212,5
193,212,5
194,212,5
195,212,5
196,212,5
197,212,5
198,212,5
199,212,5
200,212,5
201,212,5
202,212,5
203,212,5
204,212,5
205,212,5
206,212,5
207,212,5
208,212,5
209,212,5
210,212,5
211,212,5
186,213,5
187,213,5
188,213,5
189,213,5
190,213,5
191,213,5
192,213,5
193,213,5
194,213,5
195,213,5
196,213,5
197,213,5
198,213,5
199,213,5
200,213,5
201,213,5
202,213,5
203,213,5
204,213,5
205,213,5
206,213,5
207,213,5
208,213,5
209,213,5
210,213,5
211,213,5
187,214,5
188,214,5
189,214,5
190,214,5
191,214,5
192,214,5
193,214,5
194,214,5
195,214,5
196,214,5
197,214,5
198,214,5
199,214,5
200,214,5
201,214,5
202,214,5
203,214,5
204,214,5
205,214,5
206,214,5
207,214,5
208,214,5
209,214,5
210,214,5
188,215,5
189,215,5
190,215,5
191,215,5
192,215,5
193,215,5
194,215,5
195,215,5
196,215,5
197,215,5
198,215,5
199,215,5
200,215,5
201,215,5
202,215,5
203,215,5
204,215,5
205,215,5
206,215,5
207,215,5
208,215,5
209,215,5
210,215,5
189,216,5
190,216,5
191,216,5
192,216,5
193,216,5
194,216,5
195,216,5
196,216,5
197,216,5
198,216,5
199,216,5
200,216,5
201,216,5
202,216,5
203,216,5
204,216,5
205,216,5
206,216,5
207,216,5
208,216,5
209,216,5
210,216,5
190,217,5
191,217,5
192,217,5
193,217,5
194,217,5
195,217,5
196,217,5
197,217,5
198,217,5
199,217,5
200,217,5
201,217,5
202,217,5
203,217,5
204,217,5
205,217,5
206,217,5
207,217,5
208,217,5
209,217,5
191,218,5
192,218,5
193,218,5
194,218,5
195,218,5
196,218,5
197,218,5
198,218,5
199,218,5
200,218,5
201,218,5
202,218,5
203,218,5
204,218,5
205,218,5
206,218,5
207,218,5
208,218,5
209,218,5
193,219,5
194,219,5
195,219,5
196,219,5
197,219,5
198,219,5
199,219,5
200,219,5
201,219,5
202,219,5
203,219,5
204,219,5
205,219,5
206,219,5
207,219,5
208,219,5
194,220,5
195,220,5
196,220,5
197,220,5
198,220,5
199,220,5
200,220,5
201,220,5
202,220,5
203,220,5
204,220,5
205,220,5
206,220,5
197,221,5
198,221,5
199,221,5
200,221,5
201,221,5
202,221,5
203,221,5
204,221,5
190,193,6
191,193,6
192,193,6
193,193,6
194,193,6
195,193,6
196,193,6
197,193,6
188,194,6
189,194,6
190,194,6
191,194,6
192,194,6
193,194,6
194,194,6
195,194,6
196,194,6
197,194,6
198,194,6
199,194,6
200,194,6
186,195,6
187,195,6
188,195,6
189,195,6
190,195,6
191,195,6
192,195,6
193,195,6
194,195,6
195,195,6
196,195,6
197,195,6
198,195,6
199,195,6
200,195,6
201,195,6
185,196,6
186,196,6
187,196,6
188,196,6
189,196,6
190,196,6
191,196,6
192,196,6
193,196,6
194,196,6
195,196,6
196,196,6
197,196,6
198,196,6
199,196,6
200,196,6
201,196,6
202,196,6
203,196,6
185,197,6
186,197,6
187,197,6
188,197,6
189,197,6
190,197,6
191,197,6
192,197,6
193,197,6
194,197,6
195,197,6
196,197,6
197,197,6
198,197,6
199,197,6
200,197,6
201,197,6
202,197,6
203,197,6
204,197,6
184,198,6
185,198,6
186,198,6
187,198,6
188,198,6
189,198,6
190,198,6
191,198,6
192,198,6
193,198,6
194,198,6
195,198,6
196,198,6
197,198,6
198,198,6
199,198,6
200,198,6
201,198,6
202,198,6
203,198,6
204,198,6
205,198,6
184,199,6
185,199,6
186,199,6
187,199,6
188,199,6
189,199,6
190,199,6
191,199,6
192,199,6
193,199,6
194,199,6
195,199,6
196,199,6
197,199,6
198,199,6
199,199,6
200,199,6
201,199,6
202,199,6
203,199,6
204,199,6
205,199,6
206,199,6
184,200,6
185,200,6
186,200,6
187,200,6
188,200,6
189,200,6
190,200,6
191,200,6
192,200,6
193,200,6
194,200,6
195,200,6
196,200,6
197,200,6
198,200,6
199,200,6
200,200,6
201,200,6
202,200,6
203,200,6
204,200,6
205,200,6
206,200,6
207,200,6
183,201,6
184,201,6
185,201,6
186,201,6
187,201,6
188,201,6
189,201,6
190,201,6
191,201,6
192,201,6
193,201,6
194,201,6
195,201,6
196,201,6
197,201,6
198,201,6
199,201,6
200,201,6
201,201,6
202,201,6
203,201,6
204,201,6
205,201,6
206,201,6
207,201,6
208,201,6
183,202,6
184,202,6
185,202,6
186,202,6
187,202,6
188,202,6
189,202,6
190,202,6
191,202,6
192,202,6
193,202,6
194,202,6
195,202,6
196,202,6
197,202,6
198,202,6
199,202,6
200,202,6
201,202,6
202,202,6
203,202,6
204,202,6
205,202,6
206,202,6
207,202,6
208,202,6
183,203,6
184,203,6
185,203,6
186,203,6
187,203,6
188,203,6
189,203,6
190,203,6
191,203,6
192,203,6
193,203,6
194,203,6
195,203,6
196,203,6
197,203,6
198,203,6
199,203,6
200,203,6
201,203,6
202,203,6
203,203,6
204,203,6
205,203,6
206,203,6
207,203,6
208,203,6
209,203,6
183,204,6
184,204,6
185,204,6
186,204,6
187,204,6
188,204,6
189,204,6
190,204,6
191,204,6
192,204,6
193,204,6
194,204,6
195,204,6
196,204,6
197,204,6
198,204,6
199,204,6
200,204,6
201,204,6
202,204,6
203,204,6
204,204,6
205,204,6
206,204,6
207,204,6
208,204,6
209,204,6
183,205,6
184,205,6
185,205,6
186,205,6
187,205,6
188,205,6
189,205,6
190,205,6
191,205,6
192,205,6
193,205,6
194,205,6
195,205,6
196,205,6
197,205,6
198,205,6
199,205,6
200,205,6
201,205,6
202,205,6
203,205,6
204,205,6
205,205,6
206,205,6
207,205,6
208,205,6
209,205,6
210,205,6
183,206,6
184,206,6
185,206,6
186,206,6
187,206,6
188,206,6
189,206,6
190,206,6
191,206,6
192,206,6
193,206,6
194,206,6
195,206,6
196,206,6
197,206,6
198,206,6
199,206,6
200,206,6
201,206,6
202,206,6
203,206,6
204,206,6
205,206,6
206,206,6
207,206,6
208,206,6
209,206,6
210,206,6
183,207,6
184,207,6
185,207,6
186,207,6
187,207,6
188,207,6
189,207,6
190,207,6
191,207,6
192,207,6
193,207,6
194,207,6
195,207,6
196,207,6
197,207,6
198,207,6
199,207,6
200,207,6
201,207,6
202,207,6
203,207,6
204,207,6
205,207,6
206,207,6
207,207,6
208,207,6
209,207,6
210,207,6
211,207,6
184,208,6
185,208,6
186,208,6
187,208,6
188,208,6
189,208,6
190,208,6
191,208,6
192,208,6
193,208,6
194,208,6
195,208,6
196,208,6
197,208,6
198,208,6
199,208,6
200,208,6
201,208,6
202,208,6
203,208,6
204,208,6
205,208,6
206,208,6
207,208,6
208,208,6
209,208,6
210,208,6
211,208,6
184,209,6
185,209,6
186,209,6
187,209,6
188,209,6
189,209,6
190,209,6
191,209,6
192,209,6
193,209,6
194,209,6
195,209,6
196,209,6
197,209,6
198,209,6
199,209,6
200,209,6
201,209,6
202,209,6
203,209,6
204,209,6
205,209,6
206,209,6
207,209,6
208,209,6
209,209,6
210,209,6
211,209,6
185,210,6
186,210,6
187,210,6
188,210,6
189,210,6
190,210,6
191,210,6
192,210,6
193,210,6
194,210,6
195,210,6
196,210,6
197,210,6
198,210,6
199,210,6
200,210,6
201,210,6
202,210,6
203,210,6
204,210,6
205,210,6
206,210,6
207,210,6
208,210,6
209,210,6
210,210,6
211,210,6
185,211,6
186,211,6
187,211,6
188,211,6
189,211,6
190,211,6
191,211,6
192,211,6
193,211,6
194,211,6
195,211,6
196,211,6
197,211,6
198,211,6
199,211,6
200,211,6
201,211,6
202,211,6
203,211,6
204,211,6
205,211,6
206,211,6
207,211,6
208,211,6
209,211,6
210,211,6
211,211,6
186,212,6
187,212,6
188,212,6
189,212,6
190,212,6
191,212,6
192,212,6
193,212,6
194,212,6
195,212,6
196,212,6
197,212,6
198,212,6
199,212,6
200,212,6
201,212,6
202,212,6
203,212,6
204,212,6
205,212,6
206,212,6
207,212,6
208,212,6
209,212,6
210,212,6
211,212,6
186,213,6
187,213,6
188,213,6
189,213,6
190,213,6
191,213,6
192,213,6
193,213,6
194,213,6
195,213,6
196,213,6
197,213,6
198,213,6
199,213,6
200,213,6
201,213,6
202,213,6
203,213,6
204,213,6
205,213,6
206,213,6
207,213,6
208,213,6
209,213,6
210,213,6
211,213,6
187,214,6
188,214,6
189,214,6
190,214,6
191,214,6
192,214,6
193,214,6
194,214,6
195,214,6
196,214,6
197,214,6
198,214,6
199,214,6
200,214,6
201,214,6
202,214,6
203,214,6
204,214,6
205,214,6
206,214,6
207,214,6
208,214,6
209,214,6
210,214,6
188,215,6
189,215,6
190,215,6
191,215,6
192,215,6
193,215,6
194,215,6
195,215,6
196,215,6
197,215,6
198,215,6
199,215,6
200,215,6
201,215,6
202,215,6
203,215,6
204,215,6
205,215,6
206,215,6
207,215,6
208,215,6
209,215,6
210,215,6
189,216,6
190,216,6
191,216,6
192,216,6
193,216,6
194,216,6
195,216,6
196,216,6
197,216,6
198,216,6
199,216,6
200,216,6
201,216,6
202,216,6
203,216,6
204,216,6
205,216,6
206,216,6
207,216,6
208,216,6
209,216,6
210,216,6
190,217,6
191,217,6
192,217,6
193,217,6
194,217,6
195,217,6
196,217,6
197,217,6
198,217,6
199,217,6
200,217,6
201,217,6
202,217,6
203,217,6
204,217,6
205,217,6
206,217,6
207,217,6
208,217,6
209,217,6
191,218,6
192,218,6
193,218,6
194,218,6
195,218,6
196,218,6
197,218,6
198,218,6
199,218,6
200,218,6
201,218,6
202,218,6
203,218,6
204,218,6
205,218,6
206,218,6
207,218,6
208,218,6
209,218,6
193,219,6
194,219,6
195,219,6
196,219,6
197,219,6
198,219,6
199,219,6
200,219,6
201,219,6
202,219,6
203,219,6
204,219,6
205,219,6
206,219,6
207,219,6
208,219,6
194,220,6
195,220,6
196,220,6
197,220,6
198,220,6
199,220,6
200,220,6
201,220,6
202,220,6
203,220,6
204,220,6
205,220,6
206,220,6
197,221,6
198,221,6
199,221,6
200,221,6
201,221,6
202,221,6
203,221,6
